78.1,2018-03-20 07:08:45.453000
77.7,2018-03-20 07:06:45.357000
77.8,2018-03-20 07:07:45.404000
78.7,2018-03-20 07:09:45.497000
77.5,2018-03-20 07:10:45.541000
77.2,2018-03-20 07:11:45.585000
78.2,2018-03-20 07:14:45.724000
76.9,2018-03-20 07:12:45.636000
77.4,2018-03-20 07:13:45.680000
78.4,2018-03-20 07:15:45.767000
77.9,2018-03-20 07:16:45.811000
77.3,2018-03-20 07:18:45.900000
78.0,2018-03-20 07:17:45.856000
76.1,2018-03-20 07:19:45.944000
76.2,2018-03-20 07:20:45.988000
76.7,2018-03-20 07:21:46.034000
76.7,2018-03-20 07:22:46.081000
75.7,2018-03-20 07:23:46.125000
76.5,2018-03-20 07:25:46.213000
76.0,2018-03-20 07:26:46.257000
76.5,2018-03-20 07:24:46.168000
75.9,2018-03-20 07:27:46.304000
76.5,2018-03-20 07:28:46.347000
76.6,2018-03-20 07:29:46.391000
76.5,2018-03-20 07:30:46.436000
76.2,2018-03-20 07:31:46.482000
75.6,2018-03-20 07:32:46.526000
76.0,2018-03-20 07:34:46.614000
75.8,2018-03-20 07:33:46.570000
76.2,2018-03-20 07:35:46.658000
75.7,2018-03-20 07:37:46.748000
75.7,2018-03-20 07:36:46.701000
75.4,2018-03-20 07:38:46.798000
75.5,2018-03-20 07:39:46.841000
75.9,2018-03-20 07:40:46.883000
76.0,2018-03-20 07:42:46.973000
76.2,2018-03-20 07:41:46.929000
75.3,2018-03-20 07:43:47.028000
75.4,2018-03-20 07:44:47.071000
75.4,2018-03-20 07:45:47.138000
75.6,2018-03-20 07:46:47.187000
75.6,2018-03-20 07:47:47.236000
75.7,2018-03-20 07:48:47.280000
75.1,2018-03-20 07:49:47.328000
75.5,2018-03-20 07:50:47.372000
74.8,2018-03-20 07:57:01.137000
74.9,2018-03-20 07:59:01.221000
74.9,2018-03-20 08:00:01.266000
74.8,2018-03-20 08:01:01.312000
74.9,2018-03-20 08:02:01.356000
74.8,2018-03-20 08:03:01.402000
74.8,2018-03-20 08:04:01.445000
74.8,2018-03-20 08:05:01.489000
74.5,2018-03-20 08:06:01.535000
74.7,2018-03-20 08:07:01.579000
74.2,2018-03-20 08:09:01.669000
75.0,2018-03-20 08:08:01.624000
75.0,2018-03-20 08:10:01.717000
74.7,2018-03-20 08:11:01.762000
74.7,2018-03-20 08:12:03.263000
75.0,2018-03-20 08:13:01.808000
75.0,2018-03-20 08:14:01.857000
74.7,2018-03-20 08:15:01.902000
74.7,2018-03-20 08:16:01.960000
74.7,2018-03-20 08:17:02.006000
74.6,2018-03-20 08:18:02.060000
74.5,2018-03-20 08:19:02.106000
74.5,2018-03-20 08:21:02.202000
74.3,2018-03-20 08:20:02.157000
73.7,2018-03-20 08:22:02.251000
73.7,2018-03-20 08:23:02.295000
73.9,2018-03-20 08:26:02.446000
73.5,2018-03-20 08:24:02.344000
73.0,2018-03-20 08:25:02.391000
72.8,2018-03-20 08:28:02.576000
73.2,2018-03-20 08:29:02.619000
73.4,2018-03-20 08:27:03.333000
73.7,2018-03-20 08:30:02.663000
73.7,2018-03-20 08:31:02.706000
73.7,2018-03-20 08:32:02.752000
73.5,2018-03-20 08:33:02.797000
73.7,2018-03-20 08:35:02.888000
73.7,2018-03-20 08:34:02.843000
74.3,2018-03-20 08:36:02.931000
73.2,2018-03-20 08:38:03.020000
73.3,2018-03-20 08:37:02.976000
72.3,2018-03-20 08:39:03.065000
72.6,2018-03-20 08:40:03.110000
72.7,2018-03-20 08:41:03.155000
72.6,2018-03-20 08:42:03.420000
72.1,2018-03-20 08:44:03.310000
72.4,2018-03-20 08:43:03.264000
72.4,2018-03-20 08:45:03.357000
72.1,2018-03-20 08:47:03.451000
72.5,2018-03-20 08:46:03.401000
71.7,2018-03-20 08:48:03.494000
71.5,2018-03-20 08:49:03.539000
71.4,2018-03-20 08:50:03.583000
71.3,2018-03-20 08:51:03.627000
71.9,2018-03-20 08:52:03.672000
71.6,2018-03-20 08:53:03.716000
71.7,2018-03-20 08:54:03.761000
71.7,2018-03-20 08:55:03.806000
71.7,2018-03-20 08:56:03.861000
71.6,2018-03-20 08:57:03.911000
71.0,2018-03-20 08:58:03.956000
71.0,2018-03-20 08:59:04.001000
71.3,2018-03-20 09:00:04.046000
71.1,2018-03-20 09:01:04.089000
71.4,2018-03-20 09:04:04.239000
71.1,2018-03-20 09:02:04.134000
71.2,2018-03-20 09:03:04.193000
71.3,2018-03-20 09:06:04.328000
71.3,2018-03-20 09:05:04.282000
71.0,2018-03-20 09:08:04.423000
71.2,2018-03-20 09:07:04.380000
71.1,2018-03-20 09:10:04.511000
71.1,2018-03-20 09:09:04.466000
71.0,2018-03-20 09:11:04.559000
70.8,2018-03-20 09:12:04.606000
70.9,2018-03-20 09:13:04.661000
70.5,2018-03-20 09:15:04.754000
70.7,2018-03-20 09:14:04.707000
70.7,2018-03-20 09:17:04.844000
70.7,2018-03-20 09:16:04.799000
70.5,2018-03-20 09:18:04.891000
70.3,2018-03-20 09:19:04.934000
70.3,2018-03-20 09:20:04.987000
70.3,2018-03-20 09:22:05.081000
70.2,2018-03-20 09:21:05.032000
70.6,2018-03-20 09:24:05.169000
70.3,2018-03-20 09:23:05.125000
70.7,2018-03-20 09:25:05.214000
70.3,2018-03-20 09:26:05.263000
70.2,2018-03-20 09:27:05.310000
70.0,2018-03-20 09:28:05.357000
70.8,2018-03-20 09:29:05.401000
70.7,2018-03-20 09:30:05.446000
70.7,2018-03-20 09:31:05.491000
70.8,2018-03-20 09:32:05.535000
70.7,2018-03-20 09:33:05.581000
71.3,2018-03-20 09:34:05.625000
70.7,2018-03-20 09:35:05.671000
69.1,2018-03-20 09:40:05.907000
70.8,2018-03-20 09:36:05.715000
70.9,2018-03-20 09:37:05.765000
70.2,2018-03-20 09:38:05.810000
70.0,2018-03-20 09:39:05.861000
68.9,2018-03-20 09:41:05.953000
69.0,2018-03-20 09:42:05.999000
70.3,2018-03-20 09:43:06.048000
70.7,2018-03-20 09:45:06.142000
70.2,2018-03-20 09:44:06.092000
70.5,2018-03-20 09:46:06.187000
69.7,2018-03-20 09:49:06.322000
69.8,2018-03-20 09:48:06.277000
69.8,2018-03-20 09:47:06.232000
69.6,2018-03-20 09:50:06.367000
69.0,2018-03-20 09:52:06.462000
69.0,2018-03-20 09:51:06.414000
69.2,2018-03-20 09:53:06.507000
69.0,2018-03-20 09:54:06.569000
68.8,2018-03-20 09:55:06.614000
68.5,2018-03-20 09:56:06.665000
68.5,2018-03-20 09:57:06.709000
68.9,2018-03-20 09:59:06.802000
68.5,2018-03-20 09:58:06.757000
69.0,2018-03-20 10:00:06.847000
68.9,2018-03-20 10:02:06.939000
68.7,2018-03-20 10:01:06.893000
68.8,2018-03-20 10:03:06.984000
68.8,2018-03-20 10:04:07.028000
68.8,2018-03-20 10:05:07.076000
68.8,2018-03-20 10:06:07.120000
67.9,2018-03-20 10:13:07.447000
68.4,2018-03-20 10:07:07.165000
68.3,2018-03-20 10:08:07.209000
68.4,2018-03-20 10:09:07.259000
68.0,2018-03-20 10:10:07.303000
67.9,2018-03-20 10:11:07.349000
67.9,2018-03-20 10:12:07.399000
67.9,2018-03-20 10:14:07.490000
67.9,2018-03-20 10:15:07.537000
67.9,2018-03-20 10:16:07.580000
67.9,2018-03-20 10:17:07.625000
68.0,2018-03-20 10:18:07.669000
68.1,2018-03-20 10:19:07.715000
67.6,2018-03-20 10:20:07.758000
67.6,2018-03-20 10:21:07.805000
67.6,2018-03-20 10:22:07.848000
67.6,2018-03-20 10:24:07.937000
67.6,2018-03-20 10:23:07.892000
67.8,2018-03-20 10:25:07.980000
67.9,2018-03-20 10:26:08.025000
68.4,2018-03-20 10:27:08.074000
67.9,2018-03-20 10:29:08.164000
68.0,2018-03-20 10:28:08.118000
68.0,2018-03-20 10:30:08.208000
67.9,2018-03-20 10:31:08.256000
67.4,2018-03-20 10:32:08.302000
67.2,2018-03-20 10:37:08.530000
67.6,2018-03-20 10:34:08.394000
67.8,2018-03-20 10:33:08.349000
67.6,2018-03-20 10:35:08.441000
67.0,2018-03-20 10:40:08.665000
67.4,2018-03-20 10:36:08.485000
67.0,2018-03-20 10:38:08.575000
66.7,2018-03-20 10:39:08.619000
65.7,2018-03-20 10:42:08.759000
66.4,2018-03-20 10:41:08.709000
65.6,2018-03-20 10:43:08.803000
65.6,2018-03-20 10:44:08.849000
65.7,2018-03-20 10:45:08.892000
65.7,2018-03-20 10:46:08.939000
65.9,2018-03-20 10:47:08.984000
66.1,2018-03-20 10:48:09.028000
65.7,2018-03-20 10:49:09.073000
65.9,2018-03-20 10:50:09.118000
66.2,2018-03-20 10:51:09.163000
66.5,2018-03-20 10:52:09.206000
66.4,2018-03-20 10:53:09.255000
66.4,2018-03-20 10:54:09.300000
66.5,2018-03-20 10:58:09.474000
66.4,2018-03-20 10:55:09.343000
66.4,2018-03-20 10:56:09.387000
67.3,2018-03-20 10:57:09.431000
66.0,2018-03-20 10:59:09.521000
66.0,2018-03-20 11:00:09.565000
65.8,2018-03-20 11:04:09.747000
66.2,2018-03-20 11:01:09.610000
65.3,2018-03-20 11:02:09.656000
66.0,2018-03-20 11:05:09.791000
65.8,2018-03-20 11:06:09.835000
65.4,2018-03-20 11:03:09.699000
65.8,2018-03-20 11:07:09.878000
65.3,2018-03-20 11:08:09.923000
65.8,2018-03-20 11:10:10.015000
65.6,2018-03-20 11:09:09.969000
65.8,2018-03-20 11:11:10.058000
65.8,2018-03-20 11:12:10.101000
65.7,2018-03-20 11:13:10.146000
65.1,2018-03-20 11:14:10.190000
65.1,2018-03-20 11:15:10.234000
65.7,2018-03-20 11:17:10.322000
65.7,2018-03-20 11:18:10.368000
65.8,2018-03-20 11:16:10.279000
65.4,2018-03-20 11:19:10.412000
65.7,2018-03-20 11:20:10.457000
64.6,2018-03-20 11:21:10.501000
64.6,2018-03-20 11:22:10.547000
64.5,2018-03-20 11:25:10.683000
64.6,2018-03-20 11:23:10.593000
64.9,2018-03-20 11:24:10.637000
64.6,2018-03-20 11:26:10.727000
64.4,2018-03-20 11:27:10.771000
64.3,2018-03-20 11:28:10.815000
64.6,2018-03-20 11:31:10.947000
64.5,2018-03-20 11:29:10.860000
64.6,2018-03-20 11:30:10.903000
64.6,2018-03-20 11:33:11.042000
64.6,2018-03-20 11:32:10.991000
64.3,2018-03-20 11:34:11.090000
63.9,2018-03-20 11:35:11.134000
63.8,2018-03-20 11:36:11.178000
63.9,2018-03-20 11:37:11.221000
63.4,2018-03-20 11:38:11.265000
62.7,2018-03-20 11:39:11.309000
63.0,2018-03-20 11:40:11.357000
63.0,2018-03-20 11:41:11.401000
63.1,2018-03-20 11:42:11.445000
63.1,2018-03-20 11:43:11.491000
62.8,2018-03-20 11:44:11.534000
62.7,2018-03-20 11:45:11.580000
62.7,2018-03-20 11:46:11.625000
62.7,2018-03-20 11:47:11.668000
62.7,2018-03-20 11:48:11.712000
62.7,2018-03-20 11:49:11.756000
62.7,2018-03-20 11:53:11.936000
62.7,2018-03-20 11:50:11.803000
62.7,2018-03-20 11:51:11.847000
62.7,2018-03-20 11:52:11.892000
63.1,2018-03-20 11:54:11.979000
62.9,2018-03-20 11:55:12.024000
62.9,2018-03-20 11:56:12.069000
62.9,2018-03-20 11:57:12.113000
62.9,2018-03-20 12:03:12.385000
63.0,2018-03-20 11:58:12.158000
63.0,2018-03-20 11:59:12.202000
63.0,2018-03-20 12:00:12.250000
63.3,2018-03-20 12:01:12.295000
63.7,2018-03-20 12:02:12.339000
63.5,2018-03-20 12:06:12.518000
62.9,2018-03-20 12:04:12.429000
62.5,2018-03-20 12:12:12.802000
63.3,2018-03-20 12:05:12.474000
62.8,2018-03-20 12:07:12.564000
62.6,2018-03-20 12:08:12.614000
62.4,2018-03-20 12:09:12.658000
62.6,2018-03-20 12:10:12.703000
62.5,2018-03-20 12:11:12.747000
62.1,2018-03-20 12:17:13.025000
62.6,2018-03-20 12:15:12.937000
62.4,2018-03-20 12:13:12.847000
62.4,2018-03-20 12:14:12.893000
62.1,2018-03-20 12:16:12.980000
61.6,2018-03-20 12:18:13.070000
60.5,2018-03-20 12:20:13.165000
61.5,2018-03-20 12:19:13.119000
61.6,2018-03-20 12:21:13.208000
61.8,2018-03-20 12:22:13.256000
61.0,2018-03-20 12:23:13.304000
61.6,2018-03-20 12:24:13.348000
61.6,2018-03-20 12:25:13.391000
61.6,2018-03-20 12:26:13.436000
61.5,2018-03-20 12:27:13.484000
61.5,2018-03-20 12:28:13.528000
61.4,2018-03-20 12:29:13.574000
61.2,2018-03-20 12:30:13.617000
60.8,2018-03-20 12:31:13.660000
61.2,2018-03-20 12:32:13.704000
60.7,2018-03-20 12:33:13.749000
60.9,2018-03-20 12:34:13.799000
60.7,2018-03-20 12:36:13.889000
60.9,2018-03-20 12:35:13.843000
60.8,2018-03-20 12:39:14.026000
61.2,2018-03-20 12:37:13.933000
61.0,2018-03-20 12:38:13.979000
60.8,2018-03-20 12:40:14.070000
61.3,2018-03-20 12:41:14.115000
60.4,2018-03-20 12:43:14.206000
61.2,2018-03-20 12:42:14.160000
60.7,2018-03-20 12:45:14.300000
60.0,2018-03-20 12:44:14.256000
60.6,2018-03-20 12:46:14.347000
60.2,2018-03-20 12:47:14.390000
60.0,2018-03-20 12:48:14.438000
60.3,2018-03-20 12:51:14.584000
60.7,2018-03-20 12:50:14.540000
60.0,2018-03-20 12:49:14.485000
60.3,2018-03-20 12:52:14.637000
60.3,2018-03-20 12:53:14.681000
59.9,2018-03-20 12:54:14.725000
59.9,2018-03-20 12:55:14.769000
59.6,2018-03-20 12:56:14.819000
59.8,2018-03-20 12:57:14.864000
59.2,2018-03-20 12:58:14.918000
58.9,2018-03-20 12:59:14.965000
58.8,2018-03-20 13:00:15.012000
58.5,2018-03-20 13:02:15.127000
58.4,2018-03-20 13:01:15.064000
58.5,2018-03-20 13:03:15.180000
58.9,2018-03-20 13:04:15.228000
58.8,2018-03-20 13:06:15.330000
58.4,2018-03-20 13:07:15.375000
58.4,2018-03-20 13:08:15.419000
58.9,2018-03-20 13:05:15.274000
58.4,2018-03-20 13:12:15.612000
58.4,2018-03-20 13:15:15.743000
58.5,2018-03-20 13:13:15.656000
58.4,2018-03-20 13:09:15.463000
58.2,2018-03-20 13:10:15.509000
58.3,2018-03-20 13:11:15.556000
58.2,2018-03-20 13:14:15.699000
58.6,2018-03-20 13:16:15.787000
58.5,2018-03-20 13:17:15.844000
58.4,2018-03-20 13:18:15.889000
58.8,2018-03-20 13:19:15.936000
58.2,2018-03-20 13:20:15.979000
58.3,2018-03-20 13:24:16.176000
58.5,2018-03-20 13:21:16.035000
58.4,2018-03-20 13:22:16.078000
58.5,2018-03-20 13:23:16.133000
58.2,2018-03-20 13:25:16.230000
57.7,2018-03-20 13:26:16.274000
57.5,2018-03-20 13:27:16.325000
57.5,2018-03-20 13:28:16.369000
57.4,2018-03-20 13:29:16.413000
57.8,2018-03-20 13:31:16.506000
57.5,2018-03-20 13:30:16.456000
57.8,2018-03-20 13:32:16.558000
57.4,2018-03-20 13:33:16.603000
57.2,2018-03-20 13:35:16.696000
57.5,2018-03-20 13:36:16.740000
57.3,2018-03-20 13:34:16.651000
57.6,2018-03-20 13:37:16.784000
57.5,2018-03-20 13:38:16.829000
57.5,2018-03-20 13:39:16.872000
56.5,2018-03-20 13:44:17.105000
57.1,2018-03-20 13:40:16.917000
57.2,2018-03-20 13:41:16.965000
57.1,2018-03-20 13:42:17.011000
57.0,2018-03-20 13:43:17.061000
55.8,2018-03-20 13:45:17.154000
55.4,2018-03-20 13:47:17.243000
56.1,2018-03-20 13:49:17.332000
55.3,2018-03-20 13:46:17.197000
57.3,2018-03-20 13:54:17.563000
55.7,2018-03-20 13:48:17.288000
56.2,2018-03-20 13:50:17.377000
56.7,2018-03-20 13:51:17.424000
56.8,2018-03-20 13:52:17.476000
56.0,2018-03-20 13:58:17.765000
56.1,2018-03-20 13:59:17.822000
55.3,2018-03-20 14:00:17.869000
57.1,2018-03-20 13:53:17.520000
56.0,2018-03-20 13:56:17.653000
56.7,2018-03-20 13:55:17.607000
56.5,2018-03-20 13:57:17.711000
55.3,2018-03-20 14:02:17.970000
55.3,2018-03-20 14:01:17.919000
55.3,2018-03-20 14:03:18.019000
55.3,2018-03-20 14:04:18.064000
55.1,2018-03-20 14:06:18.157000
55.7,2018-03-20 14:07:18.201000
55.0,2018-03-20 14:05:18.111000
55.6,2018-03-20 14:08:18.249000
56.1,2018-03-20 14:09:18.293000
55.4,2018-03-20 14:10:18.336000
55.4,2018-03-20 14:12:18.426000
55.4,2018-03-20 14:11:18.381000
53.7,2018-03-20 14:13:18.470000
54.9,2018-03-20 14:14:18.516000
54.9,2018-03-20 14:15:18.559000
53.7,2018-03-20 14:16:18.603000
53.9,2018-03-20 14:18:18.696000
53.8,2018-03-20 14:17:18.652000
53.2,2018-03-20 14:19:18.746000
53.5,2018-03-20 14:20:18.791000
53.2,2018-03-20 14:21:18.836000
53.5,2018-03-20 14:22:18.879000
52.9,2018-03-20 14:23:18.923000
53.2,2018-03-20 14:24:18.967000
54.2,2018-03-20 14:25:19.011000
54.8,2018-03-20 14:26:19.057000
53.9,2018-03-20 14:27:19.103000
53.9,2018-03-20 14:28:19.146000
53.2,2018-03-20 14:29:19.192000
53.2,2018-03-20 14:30:19.235000
53.5,2018-03-20 14:33:19.368000
54.1,2018-03-20 14:31:19.281000
54.1,2018-03-20 14:32:19.324000
53.2,2018-03-20 14:34:19.412000
53.4,2018-03-20 14:35:19.460000
54.0,2018-03-20 14:36:19.504000
53.0,2018-03-20 14:37:19.548000
53.8,2018-03-20 14:38:19.593000
53.0,2018-03-20 14:40:19.682000
53.3,2018-03-20 14:39:19.638000
52.7,2018-03-20 14:41:19.727000
52.4,2018-03-20 14:42:19.772000
52.1,2018-03-20 14:43:19.816000
51.0,2018-03-20 14:45:19.906000
51.2,2018-03-20 14:44:19.861000
51.4,2018-03-20 14:46:19.957000
52.0,2018-03-20 14:49:20.095000
52.3,2018-03-20 14:47:20.002000
51.8,2018-03-20 14:48:20.051000
52.1,2018-03-20 14:51:20.186000
51.9,2018-03-20 14:53:20.274000
52.1,2018-03-20 14:50:20.141000
52.1,2018-03-20 14:52:20.230000
51.9,2018-03-20 14:54:20.319000
51.1,2018-03-20 14:55:20.365000
52.4,2018-03-20 14:56:20.409000
52.1,2018-03-20 14:57:20.457000
51.9,2018-03-20 14:58:20.505000
51.7,2018-03-20 14:59:20.556000
51.7,2018-03-20 15:00:20.600000
52.1,2018-03-20 15:01:20.647000
53.1,2018-03-20 15:02:20.692000
52.8,2018-03-20 15:03:20.737000
53.0,2018-03-20 15:04:20.781000
53.0,2018-03-20 15:05:20.824000
53.0,2018-03-20 15:06:20.869000
47.4,2018-03-20 15:07:20.915000
47.4,2018-03-20 15:08:20.960000
47.4,2018-03-20 15:09:21.004000
50.9,2018-03-20 15:10:21.051000
50.2,2018-03-20 15:11:21.095000
50.7,2018-03-20 15:12:21.141000
50.2,2018-03-20 15:14:21.230000
50.3,2018-03-20 15:13:21.185000
51.1,2018-03-20 15:15:21.274000
50.1,2018-03-20 15:17:21.364000
50.7,2018-03-20 15:16:21.320000
50.9,2018-03-20 15:18:21.409000
49.9,2018-03-20 15:20:21.507000
50.2,2018-03-20 15:19:21.460000
49.6,2018-03-20 15:22:21.596000
50.3,2018-03-20 15:24:21.685000
49.7,2018-03-20 15:21:21.552000
49.6,2018-03-20 15:23:21.641000
49.7,2018-03-20 15:25:21.729000
50.0,2018-03-20 15:26:21.773000
49.2,2018-03-20 15:27:21.817000
48.0,2018-03-20 15:28:21.870000
48.8,2018-03-20 15:29:21.920000
49.1,2018-03-20 15:30:21.966000
49.5,2018-03-20 15:31:22.009000
49.0,2018-03-20 15:32:22.057000
49.0,2018-03-20 15:33:22.102000
48.2,2018-03-20 15:34:22.146000
48.1,2018-03-20 15:35:22.192000
47.8,2018-03-20 15:36:22.236000
48.2,2018-03-20 15:37:22.281000
48.1,2018-03-20 15:39:22.370000
48.1,2018-03-20 15:38:22.325000
48.1,2018-03-20 15:41:22.463000
47.9,2018-03-20 15:42:22.513000
47.9,2018-03-20 15:40:22.417000
47.8,2018-03-20 15:43:22.557000
47.6,2018-03-20 15:44:22.601000
47.0,2018-03-20 15:45:22.647000
47.5,2018-03-20 15:50:22.871000
47.3,2018-03-20 15:46:22.692000
47.8,2018-03-20 15:47:22.737000
47.7,2018-03-20 15:48:22.782000
47.6,2018-03-20 15:49:22.828000
47.5,2018-03-20 15:51:22.918000
47.8,2018-03-20 15:52:22.963000
47.2,2018-03-20 15:53:23.007000
47.1,2018-03-20 15:54:23.056000
46.8,2018-03-20 16:01:23.398000
47.3,2018-03-20 15:55:23.100000
47.9,2018-03-20 15:56:23.165000
47.9,2018-03-20 15:57:23.211000
47.7,2018-03-20 15:58:23.256000
47.0,2018-03-20 15:59:23.305000
46.8,2018-03-20 16:00:23.353000
46.5,2018-03-20 16:06:23.619000
45.9,2018-03-20 16:09:23.756000
46.8,2018-03-20 16:02:23.443000
46.8,2018-03-20 16:03:23.488000
47.5,2018-03-20 16:04:23.531000
46.5,2018-03-20 16:05:23.576000
46.8,2018-03-20 16:07:23.666000
46.0,2018-03-20 16:08:23.710000
45.6,2018-03-20 16:10:23.800000
46.5,2018-03-20 16:11:23.844000
45.6,2018-03-20 16:12:23.889000
46.0,2018-03-20 16:13:23.935000
46.0,2018-03-20 16:14:23.978000
46.0,2018-03-20 16:15:24.021000
46.0,2018-03-20 16:16:24.066000
45.2,2018-03-20 16:17:24.111000
45.7,2018-03-20 16:18:24.156000
46.4,2018-03-20 16:19:24.200000
45.4,2018-03-20 16:20:24.244000
45.0,2018-03-20 16:21:24.288000
44.8,2018-03-20 16:22:24.333000
45.1,2018-03-20 16:23:24.377000
44.9,2018-03-20 16:24:24.422000
44.8,2018-03-20 16:25:24.467000
45.4,2018-03-20 16:26:24.511000
45.5,2018-03-20 16:27:24.556000
45.5,2018-03-20 16:28:24.600000
45.5,2018-03-20 16:29:24.649000
45.5,2018-03-20 16:30:24.695000
45.5,2018-03-20 16:32:24.782000
45.5,2018-03-20 16:33:24.827000
45.5,2018-03-20 16:31:24.738000
45.5,2018-03-20 16:36:24.958000
45.5,2018-03-20 16:34:24.871000
45.5,2018-03-20 16:35:24.915000
45.5,2018-03-20 16:37:25.004000
45.5,2018-03-20 16:38:25.049000
45.5,2018-03-20 16:39:25.095000
45.5,2018-03-20 16:40:25.138000
45.5,2018-03-20 16:41:25.182000
45.5,2018-03-20 16:42:25.231000
45.5,2018-03-20 16:43:25.276000
45.5,2018-03-20 16:44:25.320000
45.5,2018-03-20 16:45:25.365000
45.5,2018-03-20 16:46:25.409000
45.5,2018-03-20 16:47:25.458000
45.5,2018-03-20 16:48:25.506000
45.5,2018-03-20 16:49:25.557000
45.5,2018-03-20 16:50:25.602000
44.6,2018-03-20 16:51:25.649000
45.2,2018-03-20 16:54:25.784000
45.7,2018-03-20 16:55:25.828000
45.0,2018-03-20 16:52:25.695000
45.7,2018-03-20 16:53:25.739000
45.3,2018-03-20 16:56:25.873000
45.0,2018-03-20 16:57:25.917000
45.0,2018-03-20 16:58:25.964000
45.7,2018-03-20 16:59:26.009000
45.1,2018-03-20 17:00:26.063000
45.1,2018-03-20 17:01:26.112000
45.1,2018-03-20 17:02:26.158000
42.4,2018-03-20 17:03:26.205000
42.8,2018-03-20 17:04:26.253000
42.8,2018-03-20 17:05:26.298000
43.6,2018-03-20 17:06:26.346000
44.4,2018-03-20 17:07:26.390000
44.5,2018-03-20 17:08:26.435000
44.2,2018-03-20 17:09:26.479000
43.5,2018-03-20 17:10:26.526000
43.3,2018-03-20 17:11:26.570000
42.8,2018-03-20 17:12:26.630000
43.5,2018-03-20 17:13:26.676000
43.5,2018-03-20 17:14:26.719000
81.6,2018-03-20 17:15:26.766000
81.6,2018-03-20 17:16:26.835000
43.6,2018-03-20 17:17:26.881000
43.4,2018-03-20 17:18:26.924000
43.3,2018-03-20 17:19:26.968000
43.0,2018-03-20 17:21:27.057000
42.7,2018-03-20 17:20:27.013000
41.7,2018-03-20 17:22:27.104000
43.0,2018-03-20 17:23:27.148000
42.3,2018-03-20 17:25:27.238000
42.3,2018-03-20 17:24:27.193000
41.6,2018-03-20 17:26:27.282000
42.4,2018-03-20 17:27:27.341000
42.0,2018-03-20 17:28:27.385000
42.2,2018-03-20 17:29:27.437000
42.6,2018-03-20 17:30:27.481000
42.1,2018-03-20 17:32:27.569000
41.8,2018-03-20 17:31:27.525000
42.6,2018-03-20 17:33:27.614000
42.4,2018-03-20 17:34:27.671000
43.2,2018-03-20 17:36:27.767000
42.1,2018-03-20 17:35:27.716000
42.9,2018-03-20 17:37:27.822000
42.5,2018-03-20 17:38:27.867000
42.1,2018-03-20 17:39:27.914000
42.3,2018-03-20 17:41:28.004000
42.0,2018-03-20 17:40:27.961000
41.7,2018-03-20 17:42:28.061000
42.2,2018-03-20 17:43:28.113000
41.5,2018-03-20 17:44:28.157000
42.5,2018-03-20 17:45:28.202000
41.6,2018-03-20 17:46:28.245000
41.5,2018-03-20 17:47:28.298000
41.4,2018-03-20 17:48:28.341000
41.4,2018-03-20 17:49:28.387000
41.5,2018-03-20 17:50:28.431000
41.3,2018-03-20 17:51:28.476000
41.0,2018-03-20 17:52:28.520000
40.8,2018-03-20 17:54:28.613000
40.8,2018-03-20 17:53:28.567000
40.8,2018-03-20 17:56:28.710000
40.8,2018-03-20 17:55:28.664000
40.7,2018-03-20 17:57:28.757000
40.7,2018-03-20 17:58:28.801000
40.7,2018-03-20 17:59:28.846000
40.7,2018-03-20 18:00:28.890000
39.7,2018-03-20 18:01:28.935000
41.1,2018-03-20 18:02:28.979000
40.8,2018-03-20 18:03:29.023000
40.8,2018-03-20 18:04:29.067000
41.6,2018-03-20 18:05:29.111000
40.8,2018-03-20 18:06:29.169000
40.7,2018-03-20 18:07:29.214000
40.6,2018-03-20 18:08:29.266000
40.4,2018-03-20 18:09:29.311000
40.3,2018-03-20 18:10:29.365000
40.0,2018-03-20 18:11:29.408000
40.1,2018-03-20 18:12:29.463000
40.6,2018-03-20 18:13:29.509000
40.2,2018-03-20 18:14:29.565000
39.5,2018-03-20 18:15:29.611000
40.2,2018-03-20 18:21:29.900000
39.6,2018-03-20 18:16:29.656000
40.2,2018-03-20 18:17:29.713000
40.0,2018-03-20 18:18:29.762000
39.9,2018-03-20 18:19:29.806000
40.3,2018-03-20 18:20:29.855000
40.0,2018-03-20 18:22:29.954000
40.0,2018-03-20 18:23:29.998000
40.4,2018-03-20 18:26:30.148000
39.9,2018-03-20 18:24:30.053000
39.9,2018-03-20 18:25:30.098000
40.1,2018-03-20 18:27:30.194000
40.8,2018-03-20 18:29:30.297000
41.3,2018-03-20 18:28:30.252000
40.4,2018-03-20 18:30:30.343000
40.0,2018-03-20 18:31:30.387000
41.0,2018-03-20 18:32:30.433000
39.6,2018-03-20 18:33:30.477000
39.5,2018-03-20 18:34:30.522000
39.0,2018-03-20 18:35:30.578000
39.2,2018-03-20 18:36:30.623000
38.8,2018-03-20 18:38:30.711000
39.2,2018-03-20 18:37:30.667000
38.6,2018-03-20 18:39:30.756000
38.6,2018-03-20 18:40:30.800000
38.5,2018-03-20 18:41:30.846000
38.6,2018-03-20 18:42:30.891000
38.7,2018-03-20 18:43:30.935000
38.0,2018-03-20 18:44:30.980000
38.1,2018-03-20 18:45:31.024000
38.1,2018-03-20 18:46:31.070000
38.1,2018-03-20 18:47:31.116000
38.0,2018-03-20 18:48:31.163000
38.1,2018-03-20 18:49:31.206000
38.1,2018-03-20 18:50:31.257000
38.1,2018-03-20 18:52:31.345000
38.2,2018-03-20 18:51:31.301000
