76.6,2018-03-19 13:09:33
76.6,2018-03-19 13:10:33
76.2,2018-03-19 13:11:33
76.2,2018-03-19 13:12:33
76.1,2018-03-19 13:13:33
76.1,2018-03-19 13:14:33
76.6,2018-03-19 13:15:33
76.4,2018-03-19 13:16:33
76.4,2018-03-19 13:17:33
76.1,2018-03-19 13:18:33
76.0,2018-03-19 13:19:33
76.0,2018-03-19 13:20:33
76.0,2018-03-19 13:21:33
75.9,2018-03-19 13:22:33
75.7,2018-03-19 13:23:33
75.8,2018-03-19 13:24:33
75.9,2018-03-19 13:25:33
76.0,2018-03-19 13:26:33
76.3,2018-03-19 13:27:33
75.9,2018-03-19 13:28:33
75.9,2018-03-19 13:29:33
75.9,2018-03-19 13:30:34
75.9,2018-03-19 13:31:34
76.0,2018-03-19 13:32:34
76.0,2018-03-19 13:33:34
76.0,2018-03-19 13:34:34
76.0,2018-03-19 13:35:34
76.0,2018-03-19 13:36:34
76.0,2018-03-19 13:37:34
75.9,2018-03-19 13:38:34
75.7,2018-03-19 13:39:34
75.7,2018-03-19 13:40:34
75.9,2018-03-19 13:41:34
75.9,2018-03-19 13:42:34
75.9,2018-03-19 13:43:34
75.9,2018-03-19 13:44:34
76.3,2018-03-19 13:45:34
75.9,2018-03-19 13:46:34
76.0,2018-03-19 13:47:34
76.0,2018-03-19 13:48:34
76.0,2018-03-19 13:49:34
75.1,2018-03-19 13:50:34
75.2,2018-03-19 13:51:34
75.4,2018-03-19 13:52:34
75.7,2018-03-19 13:53:35
75.4,2018-03-19 13:54:35
75.9,2018-03-19 13:55:35
75.5,2018-03-19 13:56:35
75.7,2018-03-19 13:57:35
75.7,2018-03-19 13:58:35
75.5,2018-03-19 13:59:35
74.9,2018-03-19 14:00:35
74.4,2018-03-19 14:01:35
75.2,2018-03-19 14:02:35
76.1,2018-03-19 14:03:35
75.0,2018-03-19 14:04:35
75.0,2018-03-19 14:05:35
75.0,2018-03-19 14:06:35
74.6,2018-03-19 14:07:35
75.1,2018-03-19 14:08:35
75.0,2018-03-19 14:09:35
75.1,2018-03-19 14:10:35
75.0,2018-03-19 14:11:35
74.1,2018-03-19 14:12:35
74.1,2018-03-19 14:13:35
74.2,2018-03-19 14:14:35
74.2,2018-03-19 14:15:36
74.2,2018-03-19 14:16:36
73.9,2018-03-19 14:17:36
73.8,2018-03-19 14:18:36
74.0,2018-03-19 14:19:36
73.9,2018-03-19 14:20:36
74.1,2018-03-19 14:21:36
73.9,2018-03-19 14:22:36
73.8,2018-03-19 14:23:36
73.9,2018-03-19 14:24:36
73.7,2018-03-19 14:25:36
73.7,2018-03-19 14:26:36
73.8,2018-03-19 14:27:36
74.0,2018-03-19 14:28:36
73.9,2018-03-19 14:29:36
73.8,2018-03-19 14:30:36
73.4,2018-03-19 14:31:36
73.3,2018-03-19 14:32:36
73.2,2018-03-19 14:33:36
73.1,2018-03-19 14:34:36
73.2,2018-03-19 14:35:36
72.5,2018-03-19 14:36:36
72.1,2018-03-19 14:37:37
72.0,2018-03-19 14:38:37
72.5,2018-03-19 14:39:37
72.5,2018-03-19 14:40:37
72.3,2018-03-19 14:41:37
72.3,2018-03-19 14:42:37
71.8,2018-03-19 14:43:37
71.8,2018-03-19 14:44:37
71.9,2018-03-19 14:45:37
71.8,2018-03-19 14:46:37
71.8,2018-03-19 14:47:37
71.8,2018-03-19 14:48:37
71.7,2018-03-19 14:49:37
71.7,2018-03-19 14:50:37
72.2,2018-03-19 14:51:37
72.6,2018-03-19 14:52:37
73.0,2018-03-19 14:53:37
72.7,2018-03-19 14:54:37
72.6,2018-03-19 14:55:37
72.1,2018-03-19 14:56:37
72.0,2018-03-19 14:57:37
71.9,2018-03-19 14:58:37
71.7,2018-03-19 14:59:37
71.9,2018-03-19 15:00:38
72.0,2018-03-19 15:01:38
71.3,2018-03-19 15:02:38
71.1,2018-03-19 15:03:38
71.3,2018-03-19 15:04:38
71.1,2018-03-19 15:05:38
71.3,2018-03-19 15:06:38
71.7,2018-03-19 15:07:38
70.7,2018-03-19 15:08:38
70.7,2018-03-19 15:09:38
71.9,2018-03-19 15:10:38
71.8,2018-03-19 15:11:38
71.2,2018-03-19 15:12:38
70.7,2018-03-19 15:13:38
70.4,2018-03-19 15:14:38
71.3,2018-03-19 15:15:38
70.1,2018-03-19 15:16:38
69.8,2018-03-19 15:17:38
70.9,2018-03-19 15:18:38
70.0,2018-03-19 15:19:38
70.0,2018-03-19 15:20:38
71.2,2018-03-19 15:21:38
70.9,2018-03-19 15:22:39
70.7,2018-03-19 15:23:39
70.2,2018-03-19 15:24:39
70.3,2018-03-19 15:25:39
70.2,2018-03-19 15:26:39
70.5,2018-03-19 15:27:39
70.5,2018-03-19 15:28:39
70.2,2018-03-19 15:29:39
69.9,2018-03-19 15:30:39
69.9,2018-03-19 15:31:39
70.0,2018-03-19 15:32:39
69.7,2018-03-19 15:33:39
69.8,2018-03-19 15:34:39
69.6,2018-03-19 15:35:39
69.6,2018-03-19 15:36:39
69.7,2018-03-19 15:37:39
69.6,2018-03-19 15:38:39
69.6,2018-03-19 15:39:39
69.2,2018-03-19 15:40:39
69.2,2018-03-19 15:41:39
69.2,2018-03-19 15:42:39
69.2,2018-03-19 15:43:39
69.3,2018-03-19 15:44:40
69.2,2018-03-19 15:45:40
69.2,2018-03-19 15:46:40
69.3,2018-03-19 15:47:40
69.2,2018-03-19 15:48:40
69.2,2018-03-19 15:49:40
69.3,2018-03-19 15:50:40
69.3,2018-03-19 15:51:40
69.4,2018-03-19 15:52:40
68.8,2018-03-19 15:53:40
69.0,2018-03-19 15:54:40
69.1,2018-03-19 15:55:40
69.0,2018-03-19 15:56:40
68.7,2018-03-19 15:57:40
69.0,2018-03-19 15:58:40
69.0,2018-03-19 15:59:40
68.3,2018-03-19 16:00:40
68.4,2018-03-19 16:01:40
68.3,2018-03-19 16:02:40
68.2,2018-03-19 16:03:40
68.3,2018-03-19 16:04:40
68.4,2018-03-19 16:05:40
68.3,2018-03-19 16:06:41
69.0,2018-03-19 16:07:41
69.0,2018-03-19 16:08:41
68.8,2018-03-19 16:09:41
68.7,2018-03-19 16:10:41
69.0,2018-03-19 16:11:41
69.0,2018-03-19 16:12:41
68.7,2018-03-19 16:13:41
68.6,2018-03-19 16:14:41
68.9,2018-03-19 16:15:41
68.5,2018-03-19 16:16:41
68.4,2018-03-19 16:17:41
68.4,2018-03-19 16:18:41
68.1,2018-03-19 16:19:41
67.8,2018-03-19 16:20:41
67.6,2018-03-19 16:21:41
67.7,2018-03-19 16:22:41
66.8,2018-03-19 16:23:41
66.6,2018-03-19 16:24:41
66.4,2018-03-19 16:25:41
66.6,2018-03-19 16:26:41
66.5,2018-03-19 16:27:42
66.5,2018-03-19 16:28:42
66.4,2018-03-19 16:29:42
66.4,2018-03-19 16:30:42
66.4,2018-03-19 16:31:42
66.4,2018-03-19 16:32:42
66.4,2018-03-19 16:33:42
66.4,2018-03-19 16:34:42
66.4,2018-03-19 16:35:42
66.6,2018-03-19 16:36:42
66.5,2018-03-19 16:37:42
66.9,2018-03-19 16:38:42
66.7,2018-03-19 16:39:42
67.2,2018-03-19 16:40:42
67.3,2018-03-19 16:41:42
67.2,2018-03-19 16:42:42
66.4,2018-03-19 16:43:42
66.8,2018-03-19 16:44:42
66.5,2018-03-19 16:45:42
66.5,2018-03-19 16:46:42
66.7,2018-03-19 16:47:42
66.0,2018-03-19 16:48:43
66.7,2018-03-19 16:49:43
66.5,2018-03-19 16:50:43
66.3,2018-03-19 16:51:43
66.1,2018-03-19 16:52:43
65.4,2018-03-19 16:53:43
66.0,2018-03-19 16:54:43
65.9,2018-03-19 16:55:43
65.3,2018-03-19 16:56:43
65.7,2018-03-19 16:57:43
65.8,2018-03-19 16:58:43
64.9,2018-03-19 16:59:43
64.9,2018-03-19 17:00:43
64.9,2018-03-19 17:01:43
98.9,2018-03-19 17:02:43
98.9,2018-03-19 17:03:43
98.9,2018-03-19 17:04:43
67.1,2018-03-19 17:05:43
66.0,2018-03-19 17:06:43
65.4,2018-03-19 17:07:43
65.7,2018-03-19 17:08:43
65.6,2018-03-19 17:09:44
65.5,2018-03-19 17:10:44
64.8,2018-03-19 17:11:44
64.7,2018-03-19 17:12:44
65.2,2018-03-19 17:13:44
65.0,2018-03-19 17:14:44
64.4,2018-03-19 17:15:44
63.9,2018-03-19 17:16:44
64.1,2018-03-19 17:17:44
64.7,2018-03-19 17:18:44
64.6,2018-03-19 17:19:44
64.7,2018-03-19 17:20:44
64.9,2018-03-19 17:21:44
64.4,2018-03-19 17:22:44
63.6,2018-03-19 17:23:44
63.5,2018-03-19 17:24:44
64.2,2018-03-19 17:25:44
64.0,2018-03-19 17:26:44
63.8,2018-03-19 17:27:44
63.3,2018-03-19 17:28:44
63.1,2018-03-19 17:29:44
63.3,2018-03-19 17:30:44
63.2,2018-03-19 17:31:45
63.2,2018-03-19 17:32:45
63.2,2018-03-19 17:33:45
63.2,2018-03-19 17:34:45
81.4,2018-03-19 17:35:45
63.8,2018-03-19 17:36:45
63.4,2018-03-19 17:37:45
63.3,2018-03-19 17:38:45
62.9,2018-03-19 17:39:45
63.6,2018-03-19 17:40:45
63.4,2018-03-19 17:41:45
62.8,2018-03-19 17:42:45
62.4,2018-03-19 17:43:45
62.9,2018-03-19 17:44:45
62.9,2018-03-19 17:45:45
62.4,2018-03-19 17:46:45
62.2,2018-03-19 17:47:45
62.3,2018-03-19 17:48:45
62.6,2018-03-19 17:49:45
62.7,2018-03-19 17:50:45
62.6,2018-03-19 17:51:45
62.4,2018-03-19 17:52:45
62.5,2018-03-19 17:53:45
62.3,2018-03-19 17:54:46
62.5,2018-03-19 17:55:46
61.9,2018-03-19 17:56:46
61.3,2018-03-19 17:57:46
61.4,2018-03-19 17:58:46
61.7,2018-03-19 17:59:46
61.6,2018-03-19 18:00:46
61.9,2018-03-19 18:01:46
61.5,2018-03-19 18:02:46
61.4,2018-03-19 18:03:46
61.5,2018-03-19 18:04:46
61.4,2018-03-19 18:05:46
61.4,2018-03-19 18:06:46
60.8,2018-03-19 18:07:46
60.8,2018-03-19 18:08:46
60.8,2018-03-19 18:09:46
60.8,2018-03-19 18:10:46
60.6,2018-03-19 18:11:46
60.7,2018-03-19 18:12:46
60.3,2018-03-19 18:13:46
60.3,2018-03-19 18:14:46
60.3,2018-03-19 18:15:46
60.1,2018-03-19 18:16:47
60.2,2018-03-19 18:17:47
59.7,2018-03-19 18:18:47
59.8,2018-03-19 18:19:47
59.8,2018-03-19 18:20:47
60.8,2018-03-19 18:21:47
60.9,2018-03-19 18:22:47
60.2,2018-03-19 18:23:47
60.3,2018-03-19 18:24:47
60.5,2018-03-19 18:25:47
60.7,2018-03-19 18:26:47
60.6,2018-03-19 18:27:47
59.8,2018-03-19 18:28:47
59.7,2018-03-19 18:29:47
60.3,2018-03-19 18:30:47
60.1,2018-03-19 18:31:47
59.7,2018-03-19 18:32:47
59.9,2018-03-19 18:33:47
59.9,2018-03-19 18:34:47
59.6,2018-03-19 18:35:47
59.3,2018-03-19 18:36:47
59.2,2018-03-19 18:37:47
59.2,2018-03-19 18:38:47
59.2,2018-03-19 18:39:48
58.5,2018-03-19 18:40:48
58.1,2018-03-19 18:41:48
58.0,2018-03-19 18:42:48
58.0,2018-03-19 18:43:48
58.0,2018-03-19 18:44:48
58.0,2018-03-19 18:45:48
58.0,2018-03-19 18:46:48
58.1,2018-03-19 18:47:48
57.9,2018-03-19 18:48:48
58.2,2018-03-19 18:49:48
58.5,2018-03-19 18:50:48
58.8,2018-03-19 18:51:48
58.6,2018-03-19 18:52:48
57.8,2018-03-19 18:53:48
58.0,2018-03-19 18:54:48
57.5,2018-03-19 18:55:48
57.5,2018-03-19 18:56:48
57.5,2018-03-19 18:57:48
57.1,2018-03-19 18:58:48
57.2,2018-03-19 18:59:48
57.2,2018-03-19 19:00:48
57.2,2018-03-19 19:01:49
57.8,2018-03-19 19:02:49
57.5,2018-03-19 19:03:49
57.4,2018-03-19 19:04:49
58.2,2018-03-19 19:05:49
58.2,2018-03-19 19:06:49
58.2,2018-03-19 19:07:49
57.5,2018-03-19 19:08:49
56.2,2018-03-19 19:09:49
56.0,2018-03-19 19:10:49
56.0,2018-03-19 19:11:49
56.2,2018-03-19 19:12:49
56.4,2018-03-19 19:13:49
56.5,2018-03-19 19:14:49
56.4,2018-03-19 19:15:49
56.1,2018-03-19 19:16:49
56.5,2018-03-19 19:17:49
56.0,2018-03-19 19:18:49
55.7,2018-03-19 19:19:49
55.7,2018-03-19 19:20:49
56.5,2018-03-19 19:21:49
56.0,2018-03-19 19:22:49
56.0,2018-03-19 19:23:50
56.3,2018-03-19 19:24:50
56.2,2018-03-19 19:25:50
55.6,2018-03-19 19:26:50
55.9,2018-03-19 19:27:50
55.7,2018-03-19 19:28:50
55.6,2018-03-19 19:29:50
55.3,2018-03-19 19:30:50
55.2,2018-03-19 19:31:50
55.0,2018-03-19 19:32:50
55.1,2018-03-19 19:33:50
54.5,2018-03-19 19:34:50
54.0,2018-03-19 19:35:50
53.8,2018-03-19 19:36:50
54.2,2018-03-19 19:37:50
54.6,2018-03-19 19:38:50
54.6,2018-03-19 19:39:50
55.0,2018-03-19 19:40:50
54.4,2018-03-19 19:41:50
54.0,2018-03-19 19:42:50
53.9,2018-03-19 19:43:50
53.3,2018-03-19 19:44:50
53.5,2018-03-19 19:45:51
53.5,2018-03-19 19:46:51
54.2,2018-03-19 19:47:51
54.2,2018-03-19 19:48:51
52.7,2018-03-19 19:49:51
52.8,2018-03-19 19:51:11
52.8,2018-03-19 20:00:09
52.8,2018-03-19 20:01:09
52.8,2018-03-19 20:02:09
52.8,2018-03-19 20:03:09
52.8,2018-03-19 20:04:09
52.8,2018-03-19 20:05:09
52.8,2018-03-19 20:06:09
52.8,2018-03-19 20:07:09
52.8,2018-03-19 20:08:09
52.7,2018-03-19 20:09:09
53.1,2018-03-19 20:10:09
53.0,2018-03-19 20:11:10
53.0,2018-03-19 20:12:10
54.0,2018-03-19 20:13:10
54.0,2018-03-19 20:14:10
54.0,2018-03-19 20:15:11
54.1,2018-03-19 20:16:10
53.7,2018-03-19 20:17:10
53.1,2018-03-19 20:18:10
53.1,2018-03-19 20:19:10
53.1,2018-03-19 20:20:10
53.1,2018-03-19 20:21:10
53.7,2018-03-19 20:22:10
52.8,2018-03-19 20:23:10
53.0,2018-03-19 20:24:10
52.9,2018-03-19 20:25:10
52.8,2018-03-19 20:26:10
53.1,2018-03-19 20:27:10
52.5,2018-03-19 20:28:10
52.3,2018-03-19 20:29:10
52.3,2018-03-19 20:30:11
52.1,2018-03-19 20:31:11
52.1,2018-03-19 20:32:11
51.0,2018-03-19 20:33:11
51.1,2018-03-19 20:34:11
51.9,2018-03-19 20:35:11
51.7,2018-03-19 20:36:11
52.3,2018-03-19 20:37:11
52.1,2018-03-19 20:38:11
52.5,2018-03-19 20:39:11
52.8,2018-03-19 20:40:11
52.2,2018-03-19 20:41:11
52.3,2018-03-19 20:42:11
51.8,2018-03-19 20:43:11
51.3,2018-03-19 20:44:11
51.7,2018-03-19 20:45:11
52.1,2018-03-19 20:46:11
52.1,2018-03-19 20:47:11
51.5,2018-03-19 20:48:11
50.7,2018-03-19 20:49:11
50.7,2018-03-19 20:50:11
50.7,2018-03-19 20:51:11
50.7,2018-03-19 20:52:11
50.7,2018-03-19 20:53:12
50.7,2018-03-19 20:54:12
49.8,2018-03-19 20:55:12
50.0,2018-03-19 20:56:12
50.2,2018-03-19 20:57:12
50.2,2018-03-19 20:58:12
49.5,2018-03-19 20:59:12
48.9,2018-03-19 21:00:12
49.5,2018-03-19 21:01:12
49.2,2018-03-19 21:02:12
48.9,2018-03-19 21:03:12
49.2,2018-03-19 21:04:12
49.4,2018-03-19 21:05:12
49.6,2018-03-19 21:06:12
49.5,2018-03-19 21:07:12
49.5,2018-03-19 21:08:12
49.7,2018-03-19 21:09:12
49.5,2018-03-19 21:10:12
49.1,2018-03-19 21:11:12
48.9,2018-03-19 21:12:12
49.1,2018-03-19 21:13:12
49.0,2018-03-19 21:14:12
49.0,2018-03-19 21:15:13
48.8,2018-03-19 21:16:13
48.3,2018-03-19 21:17:13
47.7,2018-03-19 21:18:13
48.5,2018-03-19 21:19:13
48.7,2018-03-19 21:20:13
48.3,2018-03-19 21:21:13
47.6,2018-03-19 21:22:13
48.3,2018-03-19 21:23:13
48.3,2018-03-19 21:24:13
48.3,2018-03-19 21:25:13
48.5,2018-03-19 21:26:13
48.5,2018-03-19 21:27:13
48.8,2018-03-19 21:28:13
49.0,2018-03-19 21:29:13
49.0,2018-03-19 21:30:13
49.0,2018-03-19 21:31:13
48.0,2018-03-19 21:32:13
48.0,2018-03-19 21:33:13
47.5,2018-03-19 21:34:13
47.5,2018-03-19 21:35:13
47.9,2018-03-19 21:36:14
47.7,2018-03-19 21:37:14
47.5,2018-03-19 21:38:14
46.4,2018-03-19 21:39:14
47.1,2018-03-19 21:40:14
47.2,2018-03-19 21:41:14
46.7,2018-03-19 21:42:14
46.7,2018-03-19 21:43:14
46.6,2018-03-19 21:44:14
46.4,2018-03-19 21:45:14
46.4,2018-03-19 21:46:14
46.0,2018-03-19 21:47:14
46.2,2018-03-19 21:48:14
46.2,2018-03-19 21:49:14
45.6,2018-03-19 21:50:14
45.2,2018-03-19 21:51:14
45.6,2018-03-19 21:52:14
46.4,2018-03-19 21:53:14
46.4,2018-03-19 21:54:14
47.7,2018-03-19 21:55:14
45.5,2018-03-19 21:56:14
45.6,2018-03-19 21:57:15
45.6,2018-03-19 21:58:15
45.6,2018-03-19 21:59:15
46.0,2018-03-19 22:00:15
45.8,2018-03-19 22:01:15
45.4,2018-03-19 22:02:15
44.5,2018-03-19 22:03:15
44.5,2018-03-19 22:04:15
44.4,2018-03-19 22:05:15
44.4,2018-03-19 22:06:15
44.1,2018-03-19 22:07:15
43.9,2018-03-19 22:08:15
44.4,2018-03-19 22:09:15
44.2,2018-03-19 22:10:15
44.3,2018-03-19 22:11:15
44.3,2018-03-19 22:12:15
44.2,2018-03-19 22:13:15
44.2,2018-03-19 22:14:15
44.6,2018-03-19 22:15:15
44.5,2018-03-19 22:16:15
44.3,2018-03-19 22:17:15
44.7,2018-03-19 22:18:15
44.9,2018-03-19 22:19:16
44.2,2018-03-19 22:20:16
43.9,2018-03-19 22:21:16
44.2,2018-03-19 22:22:16
45.0,2018-03-19 22:23:16
44.5,2018-03-19 22:24:16
43.6,2018-03-19 22:25:16
43.5,2018-03-19 22:26:16
43.3,2018-03-19 22:27:16
43.3,2018-03-19 22:28:16
43.6,2018-03-19 22:29:16
44.0,2018-03-19 22:30:16
44.4,2018-03-19 22:31:16
44.5,2018-03-19 22:32:16
44.0,2018-03-19 22:33:16
43.8,2018-03-19 22:34:16
43.0,2018-03-19 22:35:16
43.1,2018-03-19 22:36:16
43.4,2018-03-19 22:37:16
43.9,2018-03-19 22:38:16
44.2,2018-03-19 22:39:16
43.3,2018-03-19 22:40:16
43.0,2018-03-19 22:41:17
43.1,2018-03-19 22:42:17
42.8,2018-03-19 22:43:17
42.8,2018-03-19 22:44:17
42.7,2018-03-19 22:45:17
42.0,2018-03-19 22:46:17
42.0,2018-03-19 22:47:17
42.6,2018-03-19 22:48:17
42.1,2018-03-19 22:49:17
42.0,2018-03-19 22:50:17
42.0,2018-03-19 22:51:17
41.3,2018-03-19 22:52:17
40.9,2018-03-19 22:53:17
40.3,2018-03-19 22:54:17
41.0,2018-03-19 22:55:17
40.8,2018-03-19 22:56:17
40.6,2018-03-19 22:57:17
41.5,2018-03-19 22:58:17
41.2,2018-03-19 22:59:17
41.2,2018-03-19 23:00:17
41.5,2018-03-19 23:01:17
40.4,2018-03-19 23:02:17
40.6,2018-03-19 23:03:18
39.9,2018-03-19 23:04:18
40.5,2018-03-19 23:05:18
40.3,2018-03-19 23:06:18
40.3,2018-03-19 23:07:18
40.3,2018-03-19 23:08:18
40.2,2018-03-19 23:09:18
40.3,2018-03-19 23:10:18
40.1,2018-03-19 23:11:18
40.2,2018-03-19 23:12:18
40.3,2018-03-19 23:13:18
40.2,2018-03-19 23:14:18
40.2,2018-03-19 23:15:18
40.2,2018-03-19 23:16:18
39.6,2018-03-19 23:17:18
40.3,2018-03-19 23:18:18
40.0,2018-03-19 23:19:18
40.3,2018-03-19 23:20:18
40.3,2018-03-19 23:21:18
40.2,2018-03-19 23:22:18
39.6,2018-03-19 23:23:18
39.9,2018-03-19 23:24:18
39.7,2018-03-19 23:25:19
39.6,2018-03-19 23:26:19
40.0,2018-03-19 23:27:19
40.4,2018-03-19 23:28:19
39.5,2018-03-19 23:29:19
40.3,2018-03-19 23:30:19
39.4,2018-03-19 23:31:19
39.6,2018-03-19 23:32:19
39.5,2018-03-19 23:33:19
39.5,2018-03-19 23:34:19
39.2,2018-03-19 23:35:19
38.9,2018-03-19 23:36:19
39.2,2018-03-19 23:37:19
38.9,2018-03-19 23:38:19
39.1,2018-03-19 23:39:19
39.2,2018-03-19 23:40:19
38.8,2018-03-19 23:41:19
38.9,2018-03-19 23:42:19
38.7,2018-03-19 23:43:19
38.6,2018-03-19 23:44:19
38.5,2018-03-19 23:45:19
38.8,2018-03-19 23:46:19
38.5,2018-03-19 23:47:20
38.4,2018-03-19 23:48:20
37.8,2018-03-19 23:49:20
38.8,2018-03-19 23:50:20
38.7,2018-03-19 23:51:20
38.7,2018-03-19 23:52:20
38.7,2018-03-19 23:53:20
38.2,2018-03-19 23:54:20
37.8,2018-03-19 23:55:20
37.6,2018-03-19 23:56:20
37.8,2018-03-19 23:57:20
38.0,2018-03-19 23:58:20
37.8,2018-03-19 23:59:20
37.7,2018-03-20 00:00:20
37.8,2018-03-20 00:01:20
37.2,2018-03-20 00:02:20
37.5,2018-03-20 00:03:20
37.5,2018-03-20 00:04:20
38.0,2018-03-20 00:05:20
38.0,2018-03-20 00:06:20
76.7,2018-03-20 00:07:20
76.7,2018-03-20 00:08:20
37.2,2018-03-20 00:13:21
37.2,2018-03-20 00:14:21
37.3,2018-03-20 00:15:21
37.7,2018-03-20 00:16:21
37.5,2018-03-20 00:17:21
36.9,2018-03-20 00:18:21
36.9,2018-03-20 00:19:21
37.2,2018-03-20 00:20:21
37.0,2018-03-20 00:21:21
36.7,2018-03-20 00:22:21
36.7,2018-03-20 00:23:21
36.7,2018-03-20 00:24:21
36.6,2018-03-20 00:25:21
36.6,2018-03-20 00:26:21
36.7,2018-03-20 00:27:21
36.7,2018-03-20 00:28:21
36.8,2018-03-20 00:29:21
36.9,2018-03-20 00:30:21
36.9,2018-03-20 00:31:22
36.9,2018-03-20 00:32:22
36.7,2018-03-20 00:33:22
36.6,2018-03-20 00:34:22
36.7,2018-03-20 00:35:22
36.3,2018-03-20 00:36:22
36.4,2018-03-20 00:37:22
36.2,2018-03-20 00:38:22
35.9,2018-03-20 00:39:22
35.7,2018-03-20 00:40:22
36.1,2018-03-20 00:41:22
35.8,2018-03-20 00:42:22
36.7,2018-03-20 00:43:22
35.8,2018-03-20 00:44:22
35.8,2018-03-20 00:45:22
35.9,2018-03-20 00:46:22
35.8,2018-03-20 00:47:22
35.7,2018-03-20 00:48:22
36.0,2018-03-20 00:49:22
35.3,2018-03-20 00:50:22
35.3,2018-03-20 00:51:22
35.3,2018-03-20 00:52:23
35.6,2018-03-20 00:53:23
35.6,2018-03-20 00:54:23
35.3,2018-03-20 00:55:23
35.0,2018-03-20 00:56:23
35.0,2018-03-20 00:57:23
35.1,2018-03-20 00:58:23
35.1,2018-03-20 00:59:23
35.1,2018-03-20 01:00:23
35.6,2018-03-20 01:01:23
34.6,2018-03-20 01:02:23
34.2,2018-03-20 01:03:23
34.2,2018-03-20 01:04:23
34.7,2018-03-20 01:05:23
34.8,2018-03-20 01:06:23
34.6,2018-03-20 01:07:23
34.4,2018-03-20 01:08:23
34.2,2018-03-20 01:09:23
34.1,2018-03-20 01:10:23
34.0,2018-03-20 01:11:23
33.9,2018-03-20 01:12:23
34.2,2018-03-20 01:13:23
33.3,2018-03-20 01:14:24
33.0,2018-03-20 01:15:24
33.1,2018-03-20 01:16:24
33.2,2018-03-20 01:17:24
33.2,2018-03-20 01:18:24
33.1,2018-03-20 01:19:24
33.1,2018-03-20 01:20:24
33.4,2018-03-20 01:21:24
33.4,2018-03-20 01:22:24
33.1,2018-03-20 01:23:24
33.8,2018-03-20 01:24:24
33.3,2018-03-20 01:25:24
33.1,2018-03-20 01:26:24
33.3,2018-03-20 01:27:24
32.5,2018-03-20 01:28:24
32.5,2018-03-20 01:29:24
32.2,2018-03-20 01:30:24
32.2,2018-03-20 01:31:24
32.5,2018-03-20 01:32:24
32.2,2018-03-20 01:33:24
32.2,2018-03-20 01:34:24
32.2,2018-03-20 01:35:25
32.1,2018-03-20 01:36:25
32.1,2018-03-20 01:37:25
32.0,2018-03-20 01:38:25
31.9,2018-03-20 01:39:25
32.0,2018-03-20 01:40:25
31.9,2018-03-20 01:41:25
31.5,2018-03-20 01:42:25
31.5,2018-03-20 01:43:25
31.3,2018-03-20 01:44:25
31.4,2018-03-20 01:45:25
31.2,2018-03-20 01:46:25
31.5,2018-03-20 01:47:25
32.0,2018-03-20 01:48:25
32.0,2018-03-20 01:49:25
30.9,2018-03-20 01:50:25
30.9,2018-03-20 01:51:25
31.7,2018-03-20 01:52:25
30.7,2018-03-20 01:53:25
31.0,2018-03-20 01:54:25
31.0,2018-03-20 01:55:26
31.0,2018-03-20 01:56:26
30.9,2018-03-20 01:57:26
30.9,2018-03-20 01:58:26
31.0,2018-03-20 01:59:26
30.1,2018-03-20 02:00:26
29.7,2018-03-20 02:01:26
29.4,2018-03-20 02:02:26
29.9,2018-03-20 02:03:26
29.8,2018-03-20 02:04:26
28.9,2018-03-20 02:05:26
28.8,2018-03-20 02:06:26
28.8,2018-03-20 02:07:26
29.6,2018-03-20 02:08:26
29.7,2018-03-20 02:09:26
29.1,2018-03-20 02:10:26
29.1,2018-03-20 02:11:26
29.1,2018-03-20 02:12:26
30.0,2018-03-20 02:13:26
29.5,2018-03-20 02:14:26
29.5,2018-03-20 02:15:26
29.5,2018-03-20 02:16:26
29.0,2018-03-20 02:17:27
28.4,2018-03-20 02:18:27
28.4,2018-03-20 02:19:27
28.4,2018-03-20 02:20:27
28.4,2018-03-20 02:21:27
28.3,2018-03-20 02:22:27
28.6,2018-03-20 02:23:27
28.6,2018-03-20 02:24:27
28.6,2018-03-20 02:25:27
28.6,2018-03-20 02:26:27
29.0,2018-03-20 02:27:27
28.8,2018-03-20 02:28:27
28.8,2018-03-20 02:29:27
28.8,2018-03-20 02:30:27
28.0,2018-03-20 02:31:27
28.0,2018-03-20 02:32:27
28.1,2018-03-20 02:33:27
28.1,2018-03-20 02:34:27
28.1,2018-03-20 02:35:27
28.1,2018-03-20 02:36:27
28.1,2018-03-20 02:37:27
28.1,2018-03-20 02:38:27
28.1,2018-03-20 02:39:28
28.1,2018-03-20 02:40:28
28.1,2018-03-20 02:41:28
28.1,2018-03-20 02:42:28
28.1,2018-03-20 02:43:28
28.0,2018-03-20 02:44:28
28.1,2018-03-20 02:45:28
28.1,2018-03-20 02:46:28
28.1,2018-03-20 02:47:28
28.1,2018-03-20 02:48:28
28.1,2018-03-20 02:49:28
28.0,2018-03-20 02:50:28
28.0,2018-03-20 02:51:28
28.1,2018-03-20 02:52:28
92.2,2018-03-20 03:10:34
92.5,2018-03-20 03:11:34
91.8,2018-03-20 03:12:34
91.8,2018-03-20 03:13:34
91.8,2018-03-20 03:14:34
91.8,2018-03-20 03:15:34
92.0,2018-03-20 03:16:34
92.1,2018-03-20 03:17:34
91.4,2018-03-20 03:18:34
91.5,2018-03-20 03:19:35
92.3,2018-03-20 03:20:35
91.2,2018-03-20 03:21:35
