58.2,2018-03-19 19:05:49
58.2,2018-03-19 19:06:49
58.2,2018-03-19 19:07:49
56.5,2018-03-19 19:21:49
56.3,2018-03-19 19:24:50
56.2,2018-03-19 19:25:50
54.6,2018-03-19 19:38:50
54.6,2018-03-19 19:39:50
55.0,2018-03-19 19:40:50
54.2,2018-03-19 19:47:51
54.2,2018-03-19 19:48:51
52.8,2018-03-19 20:00:09
52.8,2018-03-19 20:01:09
52.8,2018-03-19 20:02:09
52.8,2018-03-19 20:03:09
52.8,2018-03-19 20:04:09
52.8,2018-03-19 20:05:09
52.8,2018-03-19 20:06:09
52.8,2018-03-19 20:07:09
52.8,2018-03-19 20:08:09
52.7,2018-03-19 20:09:09
53.1,2018-03-19 20:10:09
53.0,2018-03-19 20:11:10
53.0,2018-03-19 20:12:10
54.0,2018-03-19 20:13:10
54.0,2018-03-19 20:14:10
54.0,2018-03-19 20:15:11
54.1,2018-03-19 20:16:10
53.7,2018-03-19 20:22:10
53.1,2018-03-19 20:27:10
52.3,2018-03-19 20:37:11
52.1,2018-03-19 20:38:11
52.5,2018-03-19 20:39:11
52.8,2018-03-19 20:40:11
52.1,2018-03-19 20:46:11
52.1,2018-03-19 20:47:11
49.5,2018-03-19 21:08:12
49.7,2018-03-19 21:09:12
49.5,2018-03-19 21:10:12
49.0,2018-03-19 21:14:12
49.0,2018-03-19 21:15:13
48.8,2018-03-19 21:16:13
48.5,2018-03-19 21:19:13
48.7,2018-03-19 21:20:13
48.3,2018-03-19 21:24:13
48.3,2018-03-19 21:25:13
48.5,2018-03-19 21:26:13
48.5,2018-03-19 21:27:13
48.8,2018-03-19 21:28:13
49.0,2018-03-19 21:29:13
49.0,2018-03-19 21:30:13
49.0,2018-03-19 21:31:13
46.4,2018-03-19 21:53:14
46.4,2018-03-19 21:54:14
47.7,2018-03-19 21:55:14
44.9,2018-03-19 22:19:16
45.0,2018-03-19 22:23:16
44.4,2018-03-19 22:31:16
44.5,2018-03-19 22:32:16
43.9,2018-03-19 22:38:16
44.2,2018-03-19 22:39:16
41.5,2018-03-19 23:01:17
40.2,2018-03-19 23:12:18
40.3,2018-03-19 23:13:18
40.2,2018-03-19 23:14:18
40.2,2018-03-19 23:15:18
40.2,2018-03-19 23:16:18
40.3,2018-03-19 23:18:18
40.3,2018-03-19 23:20:18
40.3,2018-03-19 23:21:18
40.2,2018-03-19 23:22:18
40.0,2018-03-19 23:27:19
40.4,2018-03-19 23:28:19
40.3,2018-03-19 23:30:19
39.2,2018-03-19 23:40:19
38.8,2018-03-19 23:46:19
38.8,2018-03-19 23:50:20
38.7,2018-03-19 23:51:20
38.7,2018-03-19 23:52:20
38.7,2018-03-19 23:53:20
37.8,2018-03-20 00:01:20
37.5,2018-03-20 00:04:20
38.0,2018-03-20 00:05:20
38.0,2018-03-20 00:06:20
37.2,2018-03-20 00:13:21
37.2,2018-03-20 00:14:21
37.3,2018-03-20 00:15:21
37.7,2018-03-20 00:16:21
37.5,2018-03-20 00:17:21
37.2,2018-03-20 00:20:21
37.0,2018-03-20 00:21:21
36.7,2018-03-20 00:24:21
36.6,2018-03-20 00:25:21
36.6,2018-03-20 00:26:21
36.7,2018-03-20 00:27:21
36.7,2018-03-20 00:28:21
36.8,2018-03-20 00:29:21
36.9,2018-03-20 00:30:21
36.9,2018-03-20 00:31:22
36.9,2018-03-20 00:32:22
36.7,2018-03-20 00:33:22
36.6,2018-03-20 00:34:22
36.7,2018-03-20 00:35:22
36.1,2018-03-20 00:41:22
36.7,2018-03-20 00:43:22
36.0,2018-03-20 00:49:22
35.6,2018-03-20 00:53:23
35.6,2018-03-20 00:54:23
35.1,2018-03-20 00:58:23
35.1,2018-03-20 00:59:23
35.1,2018-03-20 01:00:23
35.6,2018-03-20 01:01:23
34.2,2018-03-20 01:13:23
33.4,2018-03-20 01:21:24
33.4,2018-03-20 01:22:24
33.8,2018-03-20 01:24:24
32.0,2018-03-20 01:40:25
31.9,2018-03-20 01:41:25
31.4,2018-03-20 01:45:25
31.2,2018-03-20 01:46:25
31.5,2018-03-20 01:47:25
32.0,2018-03-20 01:48:25
32.0,2018-03-20 01:49:25
31.7,2018-03-20 01:52:25
31.0,2018-03-20 01:59:26
30.0,2018-03-20 02:13:26
28.6,2018-03-20 02:25:27
28.6,2018-03-20 02:26:27
29.0,2018-03-20 02:27:27
28.8,2018-03-20 02:28:27
28.8,2018-03-20 02:29:27
28.8,2018-03-20 02:30:27
28.1,2018-03-20 02:36:27
28.1,2018-03-20 02:37:27
28.1,2018-03-20 02:38:27
28.1,2018-03-20 02:39:28
28.1,2018-03-20 02:40:28
28.1,2018-03-20 02:41:28
28.1,2018-03-20 02:42:28
28.1,2018-03-20 02:43:28
28.0,2018-03-20 02:44:28
28.1,2018-03-20 02:45:28
28.1,2018-03-20 02:46:28
28.1,2018-03-20 02:47:28
28.1,2018-03-20 02:48:28
28.1,2018-03-20 02:49:28
28.0,2018-03-20 02:50:28
28.0,2018-03-20 02:51:28
28.1,2018-03-20 02:52:28
92.2,2018-03-20 03:10:34
92.5,2018-03-20 03:11:34
92.0,2018-03-20 03:16:34
92.1,2018-03-20 03:17:34
92.3,2018-03-20 03:20:35
91.4,2018-03-20 03:28:35
91.3,2018-03-20 03:29:35
91.3,2018-03-20 03:30:35
91.5,2018-03-20 03:31:35
91.7,2018-03-20 03:32:35
92.1,2018-03-20 03:33:35
91.2,2018-03-20 03:43:36
91.1,2018-03-20 03:44:36
91.2,2018-03-20 03:45:36
91.2,2018-03-20 03:46:36
91.1,2018-03-20 03:49:36
91.1,2018-03-20 03:53:36
91.1,2018-03-20 03:54:36
91.1,2018-03-20 03:55:36
89.2,2018-03-20 04:11:37
89.0,2018-03-20 04:12:37
88.9,2018-03-20 04:13:37
89.4,2018-03-20 04:14:37
89.2,2018-03-20 04:15:37
89.2,2018-03-20 04:16:37
89.2,2018-03-20 04:17:37
88.6,2018-03-20 04:22:37
88.5,2018-03-20 04:23:37
88.7,2018-03-20 04:24:37
88.5,2018-03-20 04:25:38
88.7,2018-03-20 04:26:38
89.0,2018-03-20 04:29:38
88.9,2018-03-20 04:30:38
88.7,2018-03-20 04:33:38
88.5,2018-03-20 04:34:38
89.2,2018-03-20 04:35:38
89.5,2018-03-20 04:37:38
86.1,2018-03-20 05:05:39
86.2,2018-03-20 05:06:39
86.1,2018-03-20 05:08:40
86.1,2018-03-20 05:09:40
86.0,2018-03-20 05:10:40
86.2,2018-03-20 05:11:40
86.2,2018-03-20 05:12:40
86.3,2018-03-20 05:13:40
86.4,2018-03-20 05:14:40
86.3,2018-03-20 05:15:40
85.7,2018-03-20 05:20:40
85.5,2018-03-20 05:21:40
85.7,2018-03-20 05:22:40
85.8,2018-03-20 05:23:40
85.3,2018-03-20 05:27:40
85.2,2018-03-20 05:28:40
85.1,2018-03-20 05:29:40
83.9,2018-03-20 05:41:41
84.0,2018-03-20 05:42:41
83.8,2018-03-20 05:45:41
84.0,2018-03-20 05:49:41
84.3,2018-03-20 05:50:41
82.5,2018-03-20 06:05:42
82.8,2018-03-20 06:06:42
82.6,2018-03-20 06:08:42
81.0,2018-03-20 06:21:43
81.0,2018-03-20 06:22:43
81.6,2018-03-20 06:23:43
81.8,2018-03-20 06:24:43
82.4,2018-03-20 06:25:43
82.2,2018-03-20 06:26:43
82.1,2018-03-20 06:28:43
82.0,2018-03-20 06:29:43
81.8,2018-03-20 06:30:43
81.7,2018-03-20 06:31:43
81.6,2018-03-20 06:32:43
81.7,2018-03-20 06:33:43
81.4,2018-03-20 06:36:43
81.1,2018-03-20 06:41:44
79.6,2018-03-20 06:55:44
80.5,2018-03-20 06:56:44
78.4,2018-03-20 07:15:45
76.2,2018-03-20 07:35:46
75.9,2018-03-20 07:40:46
76.2,2018-03-20 07:41:46
76.0,2018-03-20 07:42:46
75.6,2018-03-20 07:46:47
75.6,2018-03-20 07:47:47
75.7,2018-03-20 07:48:47
75.5,2018-03-20 07:50:47
74.8,2018-03-20 07:57:01
74.9,2018-03-20 07:59:01
74.9,2018-03-20 08:00:01
74.8,2018-03-20 08:01:01
74.9,2018-03-20 08:02:01
74.8,2018-03-20 08:03:01
74.8,2018-03-20 08:04:01
74.8,2018-03-20 08:05:01
74.7,2018-03-20 08:07:01
75.0,2018-03-20 08:08:01
75.0,2018-03-20 08:10:01
75.0,2018-03-20 08:13:01
75.0,2018-03-20 08:14:01
74.7,2018-03-20 08:17:02
74.6,2018-03-20 08:18:02
74.5,2018-03-20 08:19:02
74.3,2018-03-20 08:20:02
74.5,2018-03-20 08:21:02
73.9,2018-03-20 08:26:02
73.7,2018-03-20 08:30:02
73.7,2018-03-20 08:31:02
73.7,2018-03-20 08:32:02
73.5,2018-03-20 08:33:02
73.7,2018-03-20 08:34:02
73.7,2018-03-20 08:35:02
74.3,2018-03-20 08:36:02
71.3,2018-03-20 09:00:04
71.1,2018-03-20 09:01:04
71.1,2018-03-20 09:02:04
71.2,2018-03-20 09:03:04
71.4,2018-03-20 09:04:04
71.3,2018-03-20 09:05:04
71.3,2018-03-20 09:06:04
71.2,2018-03-20 09:07:04
71.0,2018-03-20 09:08:04
71.1,2018-03-20 09:09:04
71.1,2018-03-20 09:10:04
71.0,2018-03-20 09:11:04
70.8,2018-03-20 09:12:04
70.9,2018-03-20 09:13:04
70.7,2018-03-20 09:14:04
70.5,2018-03-20 09:15:04
70.7,2018-03-20 09:16:04
70.7,2018-03-20 09:17:04
70.5,2018-03-20 09:18:04
70.3,2018-03-20 09:19:04
70.3,2018-03-20 09:20:04
70.2,2018-03-20 09:21:05
70.3,2018-03-20 09:22:05
70.3,2018-03-20 09:23:05
70.6,2018-03-20 09:24:05
70.7,2018-03-20 09:25:05
70.8,2018-03-20 09:29:05
70.7,2018-03-20 09:30:05
70.7,2018-03-20 09:31:05
70.8,2018-03-20 09:32:05
70.7,2018-03-20 09:33:05
71.3,2018-03-20 09:34:05
70.3,2018-03-20 09:43:06
70.2,2018-03-20 09:44:06
70.7,2018-03-20 09:45:06
70.5,2018-03-20 09:46:06
68.9,2018-03-20 09:59:06
69.0,2018-03-20 10:00:06
68.9,2018-03-20 10:02:06
68.8,2018-03-20 10:03:06
68.8,2018-03-20 10:04:07
68.8,2018-03-20 10:05:07
68.8,2018-03-20 10:06:07
67.9,2018-03-20 10:14:07
67.9,2018-03-20 10:15:07
67.9,2018-03-20 10:16:07
67.9,2018-03-20 10:17:07
68.0,2018-03-20 10:18:07
68.1,2018-03-20 10:19:07
67.6,2018-03-20 10:23:07
67.6,2018-03-20 10:24:07
67.8,2018-03-20 10:25:07
67.9,2018-03-20 10:26:08
68.4,2018-03-20 10:27:08
67.9,2018-03-20 10:31:08
67.8,2018-03-20 10:33:08
67.6,2018-03-20 10:34:08
67.6,2018-03-20 10:35:08
67.4,2018-03-20 10:36:08
67.2,2018-03-20 10:37:08
67.0,2018-03-20 10:38:08
67.0,2018-03-20 10:40:08
66.1,2018-03-20 10:48:09
65.9,2018-03-20 10:50:09
66.2,2018-03-20 10:51:09
66.5,2018-03-20 10:52:09
66.4,2018-03-20 10:53:09
66.4,2018-03-20 10:54:09
66.4,2018-03-20 10:55:09
66.4,2018-03-20 10:56:09
67.3,2018-03-20 10:57:09
65.8,2018-03-20 11:10:10
65.8,2018-03-20 11:11:10
65.8,2018-03-20 11:12:10
65.7,2018-03-20 11:13:10
65.8,2018-03-20 11:16:10
65.7,2018-03-20 11:17:10
65.7,2018-03-20 11:18:10
65.7,2018-03-20 11:20:10
64.6,2018-03-20 11:30:10
64.6,2018-03-20 11:31:10
64.6,2018-03-20 11:32:10
64.6,2018-03-20 11:33:11
62.7,2018-03-20 11:49:11
62.7,2018-03-20 11:50:11
62.7,2018-03-20 11:51:11
62.7,2018-03-20 11:52:11
62.7,2018-03-20 11:53:11
63.1,2018-03-20 11:54:11
62.9,2018-03-20 11:55:12
62.9,2018-03-20 11:56:12
62.9,2018-03-20 11:57:12
63.0,2018-03-20 11:58:12
63.0,2018-03-20 11:59:12
63.0,2018-03-20 12:00:12
63.3,2018-03-20 12:01:12
63.7,2018-03-20 12:02:12
63.5,2018-03-20 12:06:12
62.6,2018-03-20 12:15:12
61.8,2018-03-20 12:22:13
61.6,2018-03-20 12:24:13
61.6,2018-03-20 12:25:13
61.6,2018-03-20 12:26:13
61.5,2018-03-20 12:27:13
61.5,2018-03-20 12:28:13
61.4,2018-03-20 12:29:13
61.2,2018-03-20 12:30:13
61.2,2018-03-20 12:32:13
60.9,2018-03-20 12:35:13
60.7,2018-03-20 12:36:13
61.2,2018-03-20 12:37:13
61.0,2018-03-20 12:38:13
60.8,2018-03-20 12:39:14
60.8,2018-03-20 12:40:14
61.3,2018-03-20 12:41:14
61.2,2018-03-20 12:42:14
60.7,2018-03-20 12:50:14
58.9,2018-03-20 13:05:15
58.8,2018-03-20 13:06:15
58.3,2018-03-20 13:11:15
58.4,2018-03-20 13:12:15
58.5,2018-03-20 13:13:15
58.4,2018-03-20 13:15:15
58.6,2018-03-20 13:16:15
58.5,2018-03-20 13:17:15
58.4,2018-03-20 13:18:15
58.8,2018-03-20 13:19:15
58.5,2018-03-20 13:23:16
58.3,2018-03-20 13:24:16
58.2,2018-03-20 13:25:16
57.8,2018-03-20 13:31:16
57.8,2018-03-20 13:32:16
57.5,2018-03-20 13:36:16
57.6,2018-03-20 13:37:16
57.5,2018-03-20 13:38:16
57.5,2018-03-20 13:39:16
57.0,2018-03-20 13:43:17
56.2,2018-03-20 13:50:17
56.7,2018-03-20 13:51:17
56.8,2018-03-20 13:52:17
57.1,2018-03-20 13:53:17
57.3,2018-03-20 13:54:17
55.7,2018-03-20 14:07:18
55.6,2018-03-20 14:08:18
56.1,2018-03-20 14:09:18
54.2,2018-03-20 14:25:19
54.8,2018-03-20 14:26:19
54.1,2018-03-20 14:32:19
54.0,2018-03-20 14:36:19
53.8,2018-03-20 14:38:19
52.1,2018-03-20 14:52:20
51.9,2018-03-20 14:53:20
51.9,2018-03-20 14:54:20
52.4,2018-03-20 14:56:20
52.1,2018-03-20 15:01:20
53.1,2018-03-20 15:02:20
53.0,2018-03-20 15:04:20
53.0,2018-03-20 15:05:20
53.0,2018-03-20 15:06:20
47.5,2018-03-20 15:50:22
47.5,2018-03-20 15:51:22
47.8,2018-03-20 15:52:22
47.9,2018-03-20 15:56:23
47.9,2018-03-20 15:57:23
47.7,2018-03-20 15:58:23
47.5,2018-03-20 16:04:23
46.0,2018-03-20 16:16:24
46.4,2018-03-20 16:19:24
45.5,2018-03-20 16:27:24
45.5,2018-03-20 16:28:24
45.5,2018-03-20 16:29:24
45.5,2018-03-20 16:30:24
45.5,2018-03-20 16:31:24
45.5,2018-03-20 16:32:24
45.5,2018-03-20 16:33:24
45.5,2018-03-20 16:34:24
45.5,2018-03-20 16:35:24
45.5,2018-03-20 16:36:24
45.5,2018-03-20 16:37:25
45.5,2018-03-20 16:38:25
45.5,2018-03-20 16:39:25
45.5,2018-03-20 16:40:25
45.5,2018-03-20 16:41:25
45.5,2018-03-20 16:42:25
45.5,2018-03-20 16:43:25
45.5,2018-03-20 16:44:25
45.5,2018-03-20 16:45:25
45.5,2018-03-20 16:46:25
45.5,2018-03-20 16:47:25
45.5,2018-03-20 16:48:25
45.5,2018-03-20 16:49:25
45.5,2018-03-20 16:50:25
45.7,2018-03-20 16:53:25
45.7,2018-03-20 16:55:25
45.7,2018-03-20 16:59:26
43.6,2018-03-20 17:17:26
43.4,2018-03-20 17:18:26
43.3,2018-03-20 17:19:26
43.0,2018-03-20 17:23:27
42.6,2018-03-20 17:30:27
42.6,2018-03-20 17:33:27
42.4,2018-03-20 17:34:27
43.2,2018-03-20 17:36:27
42.5,2018-03-20 17:45:28
40.7,2018-03-20 18:00:28
41.1,2018-03-20 18:02:28
41.6,2018-03-20 18:05:29
40.6,2018-03-20 18:13:29
40.2,2018-03-20 18:17:29
40.0,2018-03-20 18:18:29
39.9,2018-03-20 18:19:29
40.3,2018-03-20 18:20:29
40.2,2018-03-20 18:21:29
40.0,2018-03-20 18:22:29
40.0,2018-03-20 18:23:29
39.9,2018-03-20 18:24:30
39.9,2018-03-20 18:25:30
40.4,2018-03-20 18:26:30
41.3,2018-03-20 18:28:30
41.0,2018-03-20 18:32:30
38.1,2018-03-20 18:56:31
37.8,2018-03-20 18:59:31
37.8,2018-03-20 19:00:31
37.7,2018-03-20 19:01:31
38.0,2018-03-20 19:02:31
37.8,2018-03-20 19:04:31
38.0,2018-03-20 19:05:31
37.8,2018-03-20 19:06:31
38.0,2018-03-20 19:07:32
36.7,2018-03-20 19:19:32
37.4,2018-03-20 19:20:32
37.2,2018-03-20 19:21:32
37.2,2018-03-20 19:22:32
37.0,2018-03-20 19:23:32
37.0,2018-03-20 19:24:32
37.0,2018-03-20 19:25:32
36.5,2018-03-20 19:29:33
37.2,2018-03-20 19:30:33
37.4,2018-03-20 19:32:33
36.5,2018-03-20 19:40:33
36.4,2018-03-20 20:06:31
36.4,2018-03-20 20:07:31
36.4,2018-03-20 20:08:31
36.4,2018-03-20 20:09:31
36.4,2018-03-20 20:10:31
36.4,2018-03-20 20:11:31
36.4,2018-03-20 20:12:31
36.4,2018-03-20 20:13:32
36.4,2018-03-20 20:14:32
36.4,2018-03-20 20:15:32
36.4,2018-03-20 20:16:32
36.4,2018-03-20 20:17:32
36.4,2018-03-20 20:18:32
36.4,2018-03-20 20:19:32
36.4,2018-03-20 20:20:33
36.3,2018-03-20 20:21:32
37.1,2018-03-20 20:22:32
35.6,2018-03-20 20:38:33
35.4,2018-03-20 20:39:33
35.2,2018-03-20 20:40:33
35.1,2018-03-20 20:41:33
34.8,2018-03-20 20:44:33
34.8,2018-03-20 20:45:33
34.8,2018-03-20 20:46:33
34.8,2018-03-20 20:47:33
34.8,2018-03-20 20:48:33
34.8,2018-03-20 20:49:33
34.7,2018-03-20 20:50:33
34.9,2018-03-20 20:51:33
34.7,2018-03-20 20:52:33
34.6,2018-03-20 20:53:33
34.7,2018-03-20 20:54:33
34.6,2018-03-20 20:55:33
34.6,2018-03-20 20:56:34
34.7,2018-03-20 20:57:34
34.6,2018-03-20 20:58:34
34.6,2018-03-20 20:59:34
34.7,2018-03-20 21:00:34
34.5,2018-03-20 21:03:34
34.5,2018-03-20 21:04:34
34.6,2018-03-20 21:05:34
34.4,2018-03-20 21:09:34
35.1,2018-03-20 21:10:34
33.9,2018-03-20 21:20:35
33.6,2018-03-20 21:23:35
33.4,2018-03-20 21:26:35
33.6,2018-03-20 21:29:35
34.0,2018-03-20 21:30:35
34.0,2018-03-20 21:31:35
33.8,2018-03-20 21:33:35
31.8,2018-03-20 21:49:36
31.9,2018-03-20 21:50:36
31.7,2018-03-20 21:52:36
30.0,2018-03-20 22:06:37
31.0,2018-03-20 22:07:37
31.0,2018-03-20 22:08:37
31.0,2018-03-20 22:09:37
30.9,2018-03-20 22:10:37
31.0,2018-03-20 22:11:37
30.0,2018-03-20 22:22:38
29.9,2018-03-20 22:23:38
29.5,2018-03-20 22:27:38
29.5,2018-03-20 22:28:38
28.8,2018-03-20 22:35:38
28.8,2018-03-20 22:36:38
28.9,2018-03-20 22:37:38
28.9,2018-03-20 22:38:38
28.9,2018-03-20 22:39:38
28.4,2018-03-20 22:43:39
29.0,2018-03-20 22:44:39
29.0,2018-03-20 22:45:39
29.0,2018-03-20 22:46:39
28.3,2018-03-20 22:52:39
28.7,2018-03-20 22:53:39
28.7,2018-03-20 22:54:39
28.0,2018-03-20 23:01:39
28.0,2018-03-20 23:02:39
27.8,2018-03-20 23:04:40
27.8,2018-03-20 23:05:40
27.8,2018-03-20 23:06:40
27.8,2018-03-20 23:07:40
27.8,2018-03-20 23:08:40
27.8,2018-03-20 23:09:40
27.8,2018-03-20 23:10:40
27.8,2018-03-20 23:11:40
27.8,2018-03-20 23:12:40
27.8,2018-03-20 23:13:40
27.8,2018-03-20 23:14:40
27.8,2018-03-20 23:15:40
27.8,2018-03-20 23:16:40
97.6,2018-03-20 23:37:52
97.5,2018-03-20 23:38:50
97.3,2018-03-20 23:40:50
97.1,2018-03-20 23:41:50
97.1,2018-03-20 23:42:50
96.5,2018-03-20 23:47:50
96.3,2018-03-20 23:48:50
96.4,2018-03-20 23:49:50
96.2,2018-03-20 23:50:50
96.0,2018-03-20 23:51:50
97.3,2018-03-20 23:52:52
96.4,2018-03-21 00:00:51
95.2,2018-03-21 00:10:51
95.7,2018-03-21 00:11:51
95.9,2018-03-21 00:12:51
95.9,2018-03-21 00:14:51
95.1,2018-03-21 00:24:52
95.5,2018-03-21 00:25:52
96.0,2018-03-21 00:26:52
92.5,2018-03-21 00:55:53
91.5,2018-03-21 01:03:53
91.5,2018-03-21 01:04:54
91.7,2018-03-21 01:05:54
92.6,2018-03-21 01:06:54
92.6,2018-03-21 01:07:54
92.6,2018-03-21 01:08:54
91.7,2018-03-21 01:17:54
91.8,2018-03-21 01:18:54
91.6,2018-03-21 01:22:54
91.7,2018-03-21 01:23:54
91.7,2018-03-21 01:24:54
91.7,2018-03-21 01:25:55
91.5,2018-03-21 01:26:55
91.3,2018-03-21 01:27:55
91.1,2018-03-21 01:28:55
91.2,2018-03-21 01:29:55
91.0,2018-03-21 01:30:55
91.0,2018-03-21 01:31:55
90.8,2018-03-21 01:32:55
90.5,2018-03-21 01:36:55
90.3,2018-03-21 01:40:55
90.3,2018-03-21 01:41:55
90.1,2018-03-21 01:43:55
90.0,2018-03-21 01:44:55
90.1,2018-03-21 01:45:55
90.1,2018-03-21 01:46:55
90.3,2018-03-21 01:47:56
90.3,2018-03-21 01:48:56
90.2,2018-03-21 01:49:56
90.1,2018-03-21 01:50:56
89.9,2018-03-21 01:52:56
89.8,2018-03-21 01:53:56
89.8,2018-03-21 01:54:56
89.7,2018-03-21 01:55:56
89.6,2018-03-21 01:56:56
89.7,2018-03-21 01:57:56
89.8,2018-03-21 01:58:56
89.8,2018-03-21 01:59:56
89.8,2018-03-21 02:00:56
90.1,2018-03-21 02:01:56
90.1,2018-03-21 02:02:56
89.8,2018-03-21 02:05:56
89.7,2018-03-21 02:06:56
90.2,2018-03-21 02:07:56
90.2,2018-03-21 02:08:56
89.9,2018-03-21 02:13:57
90.4,2018-03-21 02:14:57
89.1,2018-03-21 02:25:57
88.1,2018-03-21 02:35:58
88.2,2018-03-21 02:36:58
87.7,2018-03-21 02:40:58
88.1,2018-03-21 02:41:58
87.7,2018-03-21 02:45:58
87.5,2018-03-21 02:47:58
87.7,2018-03-21 02:48:58
87.8,2018-03-21 02:50:58
87.4,2018-03-21 02:54:59
87.4,2018-03-21 02:55:59
88.0,2018-03-21 02:56:59
85.7,2018-03-21 03:17:00
86.3,2018-03-21 03:18:00
86.1,2018-03-21 03:19:00
86.1,2018-03-21 03:20:00
84.5,2018-03-21 03:33:00
84.3,2018-03-21 03:34:00
84.8,2018-03-21 03:35:00
84.3,2018-03-21 03:40:01
84.0,2018-03-21 03:43:01
84.0,2018-03-21 03:44:01
83.8,2018-03-21 03:47:01
83.3,2018-03-21 03:53:01
83.1,2018-03-21 03:54:01
83.6,2018-03-21 03:57:01
82.2,2018-03-21 04:11:02
81.9,2018-03-21 04:19:02
80.4,2018-03-21 04:32:03
80.9,2018-03-21 04:33:03
80.8,2018-03-21 04:34:03
81.0,2018-03-21 04:35:03
81.2,2018-03-21 04:36:03
80.9,2018-03-21 04:39:03
80.9,2018-03-21 04:40:03
81.6,2018-03-21 04:41:03
79.4,2018-03-21 05:00:04
79.0,2018-03-21 05:04:04
78.8,2018-03-21 05:05:04
78.9,2018-03-21 05:06:04
78.5,2018-03-21 05:11:05
78.8,2018-03-21 05:12:05
78.6,2018-03-21 05:13:05
78.8,2018-03-21 05:15:05
78.5,2018-03-21 05:22:05
78.2,2018-03-21 05:25:05
77.8,2018-03-21 05:29:06
77.8,2018-03-21 05:30:06
77.1,2018-03-21 05:39:06
77.6,2018-03-21 05:40:06
77.8,2018-03-21 05:41:06
77.5,2018-03-21 05:44:06
77.1,2018-03-21 05:49:07
77.6,2018-03-21 05:51:07
77.8,2018-03-21 05:52:07
75.6,2018-03-21 06:11:08
75.6,2018-03-21 06:12:08
75.4,2018-03-21 06:13:08
74.0,2018-03-21 06:27:08
73.5,2018-03-21 06:33:09
73.3,2018-03-21 06:34:09
73.4,2018-03-21 06:38:09
73.4,2018-03-21 06:41:09
73.4,2018-03-21 06:42:09
73.7,2018-03-21 06:43:09
74.1,2018-03-21 06:44:09
71.6,2018-03-21 07:09:10
71.1,2018-03-21 07:13:10
71.3,2018-03-21 07:14:10
71.2,2018-03-21 07:15:10
70.6,2018-03-21 07:21:11
70.4,2018-03-21 07:25:11
70.2,2018-03-21 07:28:11
70.2,2018-03-21 07:29:11
70.0,2018-03-21 07:30:11
70.0,2018-03-21 07:31:11
69.9,2018-03-21 07:32:11
69.8,2018-03-21 07:33:11
69.9,2018-03-21 07:34:11
69.7,2018-03-21 07:35:11
69.7,2018-03-21 07:36:11
70.0,2018-03-21 07:38:11
70.3,2018-03-21 07:39:12
69.9,2018-03-21 07:43:12
69.7,2018-03-21 07:46:12
69.5,2018-03-21 07:47:12
69.5,2018-03-21 07:48:12
69.6,2018-03-21 07:49:12
69.8,2018-03-21 07:50:12
69.6,2018-03-21 07:51:12
69.4,2018-03-21 07:52:12
69.1,2018-03-21 07:57:12
68.9,2018-03-21 07:58:12
68.8,2018-03-21 08:00:12
67.9,2018-03-21 08:10:05
67.9,2018-03-21 08:11:03
67.8,2018-03-21 08:12:03
67.8,2018-03-21 08:13:03
67.9,2018-03-21 08:14:03
67.8,2018-03-21 08:15:03
67.9,2018-03-21 08:16:03
68.3,2018-03-21 08:17:03
68.4,2018-03-21 08:18:03
69.2,2018-03-21 08:19:03
69.7,2018-03-21 08:20:03
66.6,2018-03-21 08:52:04
66.6,2018-03-21 08:53:04
66.3,2018-03-21 08:57:05
66.4,2018-03-21 08:58:05
66.2,2018-03-21 08:59:05
65.9,2018-03-21 09:02:05
65.9,2018-03-21 09:03:05
65.9,2018-03-21 09:04:05
65.9,2018-03-21 09:05:05
65.8,2018-03-21 09:06:05
66.3,2018-03-21 09:07:05
66.3,2018-03-21 09:08:05
66.3,2018-03-21 09:10:05
65.3,2018-03-21 09:19:06
65.2,2018-03-21 09:20:06
65.3,2018-03-21 09:21:06
65.7,2018-03-21 09:22:06
65.7,2018-03-21 09:23:06
65.7,2018-03-21 09:24:06
65.7,2018-03-21 09:25:06
65.7,2018-03-21 09:26:06
65.7,2018-03-21 09:27:06
65.7,2018-03-21 09:28:06
65.7,2018-03-21 09:29:06
65.7,2018-03-21 09:30:06
65.5,2018-03-21 09:32:06
65.4,2018-03-21 09:33:06
65.3,2018-03-21 09:34:06
65.4,2018-03-21 09:35:06
65.7,2018-03-21 09:36:06
65.7,2018-03-21 09:37:06
64.6,2018-03-21 09:46:07
64.2,2018-03-21 09:50:07
64.4,2018-03-21 09:56:07
64.2,2018-03-21 09:57:07
64.0,2018-03-21 09:58:07
64.2,2018-03-21 10:01:08
64.0,2018-03-21 10:10:08
63.6,2018-03-21 10:18:08
63.8,2018-03-21 10:19:08
64.2,2018-03-21 10:20:08
64.1,2018-03-21 10:22:09
64.2,2018-03-21 10:23:09
61.4,2018-03-21 10:49:10
61.3,2018-03-21 10:50:10
61.1,2018-03-21 10:52:10
60.6,2018-03-21 10:57:10
61.0,2018-03-21 10:58:10
59.5,2018-03-21 11:10:11
59.5,2018-03-21 11:11:11
59.5,2018-03-21 11:12:11
59.5,2018-03-21 11:13:11
59.5,2018-03-21 11:14:11
59.5,2018-03-21 11:15:11
59.5,2018-03-21 11:16:11
59.5,2018-03-21 11:17:11
59.5,2018-03-21 11:18:11
59.5,2018-03-21 11:19:11
59.5,2018-03-21 11:20:11
